road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
316,54,55,Carry kitchen interview likely end. Everyone wonder sport do or truth. Any couple audience grow off say here. Within different culture use age deep.,854251,"59824 Hill Loop
New Christine, NE 14610","573 Lewis Forge Apt. 331
Derekland, MA 81632",23,7,District-4,National Highway,Composite pavement,1,1,7.713285372056472,99.63613818266387,39.81392647041355,1.0,4.0,0.12,12.42
317,86,39,Letter me cause. Provide hair surface arrive agency stage pass hundred.,915304,"31699 John Plaza
Port Jason, NC 92801","26897 Boyd Hollow
East Yolandamouth, CT 50705",32,1,District-340,State Highway,gravel,2,1,47.9532978786852,56.562921769793995,94.83528097685226,1.0,4.0,0.13,8.08
318,21,40,Exist room year play speech air. Clearly pull late quickly push economic after add. Born good culture major else hour hour.,195858,"2410 Stephen Turnpike Apt. 723
West Jessicaton, MA 34277","8297 Rodriguez Crossroad
Sancheztown, DC 39740",61,1,District-229,Major District Road,concrete,8,1,44.573441142808214,29.14156415715523,91.10531980783088,1.0,4.0,0.14,12.58
319,51,75,"Crime many reduce up film part occur sell. Concern poor nearly.
Address wear example. Total director cover crime.
Star simple sing policy heavy sing sometimes president.
Just stay call.",959247,"31914 Kelly Locks
West Laurenborough, MD 40193","7903 Smith Crescent Apt. 403
Johnstad, DE 63525",74,7,District-144,Major District Road,gravel,1,1,36.8999961146494,20.164521220311084,45.05208156516927,1.0,4.0,0.15,14.79
320,19,36,"View above coach public nor apply. Edge model everyone herself line level serious.
Wife police green. Here fact show six. Manager successful traditional before chair education film.",691266,"87491 Thompson Square
Jeffreyview, MO 55002","4797 Danny Fall Apt. 935
Leeberg, SD 24919",45,3,District-483,Major District Road,asphalt,4,2,33.08908855012506,61.147088592183444,97.12025948594858,1.0,4.0,0.16,16.05
321,64,13,Reflect organization behind home foreign why interest. Reveal live stand each student. Loss task soldier dream senior beat spring. Radio experience word commercial as.,728405,"Unit 6996 Box 0191
DPO AP 56553","7251 Jeremy Flats Suite 733
Stacyhaven, WV 91323",34,5,District-264,State Highway,gravel,1,2,35.508692251204195,9.214026155899013,26.84086451264426,1.0,4.0,0.17,12.87
322,1,38,"Support far feeling body stop yard community. Ago drive eight short artist. With something learn present. Just off then.
Write about war. Page and without they give strong position.",583609,"PSC 0114, Box 4065
APO AP 90728","85316 Jones Plaza Suite 219
Reyesmouth, NH 99933",77,5,District-496,National Highway,Composite pavement,1,1,43.52891982206358,92.10081330438119,69.53454137949207,1.0,4.0,0.18,6.13
323,71,16,"Since edge day possible company key. Place shake attorney world born you ground.
Hand picture chance growth image. Development expect three notice event.",386072,"USNV Brennan
FPO AP 40090","13008 Sandy Center
East Lori, OK 28917",62,9,District-243,common city road,asphalt,2,2,2.3422435180160015,51.19780971737152,24.972892613009144,1.0,4.0,0.19,8.86
324,68,39,Specific house resource across trial can. Case of power much expect newspaper ever often. Central nor perform father. A level game often.,429985,"978 Kari Course
Lake Amber, MD 27531","171 Maureen Garden
North Charlesshire, HI 32185",28,1,District-106,State Highway,asphalt,8,2,11.357700707634805,0.2747157707754022,77.53612565611634,1.0,4.0,0.2,10.31
325,86,0,"Small piece significant lot contain strong hour road. Year sound wish TV.
Suggest the Republican but executive her which. Career until fill behavior word team.",755546,"Unit 5889 Box 1095
DPO AP 55898","2477 Angela Passage Apt. 622
Burkeside, KS 70982",88,5,District-260,common city road,concrete,7,1,36.65563788318035,5.887904211090921,90.03069086862166,1.0,4.0,0.21,8.63
326,19,65,"Prepare process ever marriage. Skill similar crime ground science it truth.
Music sign fund per chance natural save. Hold nation raise candidate record. Card allow blue care office contain.",365461,"USNV Lewis
FPO AP 48167","5992 Ian Course Suite 066
Jasonchester, ME 79333",75,8,District-157,common city road,gravel,6,2,23.134812605579658,64.20293732357105,27.04284245774955,1.0,4.0,0.22,10.18
327,26,10,Economy word gas trial stock radio pay authority. Material onto west my service.,739903,"0533 Ryan Land Suite 630
Washingtonside, MD 07943","35122 Garcia Via
Baileyberg, UT 63163",70,5,District-31,National Highway,Composite pavement,4,1,46.56405719378191,29.238743845046635,87.4194521912378,1.0,4.0,0.23,12.83
328,33,45,"Wait various after market tonight use. Court true own citizen cultural.
He minute somebody tell expert. Month next north trial situation effect no.",769509,"979 Christine Lights Suite 283
Lake Alan, DE 16606","88600 Michael Flats
New Debbieland, MD 86874",44,6,District-455,Major District Road,concrete,6,1,48.95534376172615,9.130269550255187,66.19844348936074,1.0,4.0,0.24,12.43
329,92,56,"No almost choice respond write social. Near medical step material for. Economy season act.
Respond start follow write section find product receive. May treatment last role adult reason.",435981,"988 Walker Valleys
Davismouth, MI 37250","029 Tyrone Turnpike
Amberchester, MN 69797",64,2,District-415,common city road,gravel,9,1,39.465554749047826,66.88195995636052,33.55166536225277,1.0,4.0,0.25,11.0
330,19,54,"Cost you all full rest their. Street soldier increase interest top task under. Door outside quite party.
Need design dinner teacher ball. Society recognize easy through role American must.",476590,"8378 Tyler Plain Suite 404
Staceybury, AL 08196","PSC 1635, Box 5101
APO AE 91174",92,1,District-431,common city road,gravel,7,1,18.343779293064323,32.95019867612504,31.942845231430496,1.0,4.0,0.26,12.26
331,46,80,"Population itself rest control tonight rock. Stage onto five land account magazine.
Compare second address executive. Wear compare issue level. Leave early buy plant federal.",872045,"0314 Friedman Villages
West Karen, IL 42795","650 Mendoza Crossing
North Pennyville, ID 32365",66,4,District-103,State Highway,Composite pavement,2,1,2.0664767874884973,52.91471809735656,4.21455941939265,1.0,4.0,0.27,4.97
332,33,2,"Win level leave. Open fear the should put remain.
Simple or big. Open likely the require movement professional during.",456924,"4866 Cook Stravenue Suite 141
Mckeeton, MN 89615","93298 Fisher Ways
Burkestad, IA 98555",79,9,District-445,common city road,concrete,6,2,25.043205777662873,78.77085458421539,89.6264479115763,1.0,4.0,0.28,8.1
333,95,89,"Large operation shoulder director tax guy.
After item early federal never avoid forget soldier.",826265,"30663 Cook Port Apt. 117
Ericton, CT 70320","71574 Chavez Square Apt. 469
Williamfort, AZ 04298",59,6,District-389,common city road,concrete,5,1,39.49748083943731,0.6261236076927079,20.87569996807416,1.0,4.0,0.29,12.51
334,51,14,Wind hot green list well. Tell reflect base campaign level Congress hold. South local pressure sing old mention.,539080,"5356 Butler Shore Suite 735
Lake Jacquelinetown, SD 30238","4137 Lee Rest Apt. 668
Jeffreyshire, DC 12980",82,9,District-88,National Highway,asphalt,9,2,14.277460236539802,93.87539127071078,71.12894146824932,1.0,4.0,0.3,14.36
335,50,48,"Traditional customer either effort. Certain bring sort race hotel ask. Customer throughout worker I.
Father class discuss finish second. Ten employee at. Daughter camera nature.",028587,"3159 Cunningham Inlet Suite 564
South Shelby, UT 44722","4993 Griffin Station Apt. 780
West Franciscofort, KY 42301",6,8,District-264,State Highway,concrete,2,1,25.806621217011838,45.91204928255897,11.74318178919278,1.0,4.0,0.31,4.12
336,98,27,"Technology leader including travel. Player once court effect why.
Provide there yard kid language station she. Drop indeed money tonight to notice.",254835,"37040 Mcdonald Mountains
New Nancyborough, MS 61750","Unit 0842 Box 4102
DPO AE 68007",54,2,District-118,Major District Road,Composite pavement,5,1,27.982496945392466,99.02415868207153,4.61777335574185,1.0,4.0,0.32,10.03
337,48,80,Early foreign follow candidate sound rise affect. Budget bank allow probably. Agent friend improve those computer especially art hold.,185559,"1892 Kevin Shoal
Bellstad, NE 02198","4138 Moore Highway Suite 920
Brianport, IA 33474",6,7,District-492,National Highway,concrete,7,2,7.5448415353405185,38.77288345272457,87.75687659625277,1.0,4.0,0.33,14.06
338,13,48,Job candidate war cell them. Turn class right hour myself.,186360,"280 Thompson Key Apt. 002
Port Mario, TX 68427","346 Kimberly Drive Suite 279
South Tracy, DC 86813",50,6,District-496,National Highway,Composite pavement,3,2,9.80893374775571,18.261382820623716,33.58029546726806,1.0,4.0,0.34,14.54
339,46,64,Garden which have mean among serious. Bag star hold name over. To word theory coach training international how this.,720170,"1930 Laura Pine Apt. 728
Mccartyfort, OH 16569","PSC 2072, Box 2092
APO AP 50632",35,6,District-264,National Highway,Composite pavement,4,1,44.81928419081091,97.23324235625186,89.2770495138501,1.0,4.0,0.35,10.61
340,27,39,"Include front surface child test cover. Power since end. Stop foreign girl whether describe.
No career claim fear. Way yet development more person. By firm seat enough.",813643,"3462 Brenda Meadows Apt. 350
Mosston, OK 12327","018 Miller Light Suite 561
Port Austinstad, MD 30086",39,3,District-355,common city road,Composite pavement,3,1,12.465544854603456,7.69734055237008,13.253655648125129,1.0,4.0,0.36,8.57
341,49,9,Dream who policy here science raise. Tv benefit foot modern modern foreign security rather. Machine blood region board true picture star.,220806,"Unit 7410 Box 8184
DPO AP 25210","418 Marc Parkway Suite 747
West Amberfort, NM 39520",92,2,District-236,common city road,asphalt,3,1,21.033871158360277,94.48507554636011,5.547994344139784,1.0,4.0,0.37,6.2
342,54,39,Record continue kitchen board official term. Lay class get do follow. Performance agency good list notice if may.,897127,"181 Robin Park
Staffordstad, NY 28012","863 Smith Landing
Seanport, AL 98037",64,9,District-459,Major District Road,Composite pavement,3,1,37.505313349592406,24.327756361861287,61.58885089753421,1.0,4.0,0.38,10.04
343,24,51,Herself four often. According cold case half building language myself. Financial well them.,967495,"80366 Leon Gardens Suite 836
Richardborough, OK 99869","1525 Phillips Harbors
West Anthonyville, CO 14393",29,8,District-473,common city road,concrete,1,2,31.95452932132316,42.150938266493135,49.31547468409671,1.0,4.0,0.39,12.82
344,0,5,"Indeed control baby. Customer each dream model.
Whole local tree group. Despite ok remain identify meet tree thought occur. Of west then somebody member woman always attorney.",341483,"64618 Joseph Shoals
East Sharontown, GA 78313","09496 Tonya Meadow Apt. 542
Fostershire, NH 78294",20,1,District-225,National Highway,concrete,2,1,8.121878236672314,41.62401997424144,45.323257243684154,1.0,4.0,0.4,8.01
345,73,91,"Small east late table sense top successful. People answer building chance gas down.
Drive machine tend. Worry despite would. Across you hair.",151920,"885 Smith Roads Suite 763
Michaelport, SD 98942","330 Campbell Manors
Jessicachester, AK 39218",7,8,District-337,Major District Road,concrete,5,1,32.547459077611265,74.09716302602955,67.24678380999485,1.0,4.0,0.41,16.09
346,29,46,"Cell various field lay technology speak.
My make must use relationship lose. At baby see reduce. Interest should whole well.
Dog yeah save yard sing water.",263863,"82946 James Harbors Apt. 420
Lake Steven, OK 96981","93277 Sosa Shoals
New Randallmouth, HI 99295",38,5,District-185,National Highway,gravel,3,1,45.82588897590691,75.6381947610304,45.173262895122114,1.0,4.0,0.42,8.92
347,76,26,"Billion dog off may them. Community full herself responsibility radio development score. Nearly smile company option draw song finally.
From piece at traditional join. Street arm another state.",593515,"40212 Eric Knoll Apt. 869
Maldonadoland, ME 48520","189 Schneider Mountain Suite 157
Joneston, SC 06720",65,4,District-370,Major District Road,asphalt,2,2,20.535407527308646,40.7377477170045,92.19122331282674,1.0,4.0,0.43,16.77
348,52,45,"Design statement three speech rule. Dark reveal happy history feeling manage. Stuff court site ground.
Brother feel long call finish her responsibility. Instead administration poor positive.",217575,"874 Brittany Garden
West Kimview, OR 37441","586 Jones Stravenue
Christopherchester, KY 40262",57,5,District-474,common city road,asphalt,6,2,30.242697737214524,58.688975723223244,76.6349523435725,1.0,4.0,0.44,14.34
349,0,63,"Great than professor popular radio finish crime American.
Senior many dark deep certain sense hit. One by may camera. Design both religious church PM.",785164,"01765 Evans Hill
New Ryanfort, DC 57879","205 Pruitt Meadows Apt. 182
East Stephanie, PA 91159",46,1,District-266,National Highway,Composite pavement,7,2,39.74732337449784,72.45112211725699,87.37656844407925,1.0,4.0,0.45,16.06
350,36,72,"Dream structure ever later treatment. Arm phone heart pass commercial seven energy.
Current your it yeah personal perhaps still. Whom half police degree stop.
Put owner fire audience bar.",461757,"6376 Claudia Tunnel
South Andrewtown, NE 83149","469 Solomon Shores Suite 299
South David, AL 42860",86,8,District-45,Major District Road,concrete,7,2,8.974761119569003,93.04086865263737,91.65391668520574,1.0,4.0,0.46,8.6
351,76,35,"Clear mean television act example him with.
Century effect act and. Picture page part alone leave final. Animal he rule billion dark almost.",992482,"618 Bridget Forest Suite 008
South Christophermouth, AZ 36790","0133 Terry Tunnel
Smithborough, HI 10549",68,1,District-397,State Highway,gravel,5,1,30.91088973944811,25.616981993470667,60.77418808991803,1.0,4.0,0.47,8.32
352,48,98,"Wear even hot somebody describe. Ground glass job political.
To state admit middle hour yet. War eat catch term coach serve.",361109,"0152 Solomon Burgs
Marshallmouth, TX 13398","6166 Rios Turnpike Suite 253
Barnesland, WI 89557",22,8,District-430,Major District Road,concrete,6,2,7.515505528827021,3.214759539256573,34.882817609683414,1.0,4.0,0.48,6.63
